Date,Open,High,Low,Close,Adjusted Close,Volume
10/27/2017,39.82,40.9,39.67,40.76,38.22,177816800
10/26/2017,39.31,39.46,39.19,39.35,36.9,68002000
10/25/2017,39.23,39.39,38.82,39.1,36.66,84828400
10/24/2017,39.07,39.35,39.05,39.28,36.83,71028800
10/23/2017,39.22,39.42,38.88,39.04,36.61,87937200
10/20/2017,39.15,39.44,38.99,39.06,36.63,95896400
10/19/2017,39.19,39.27,38.76,38.99,36.56,170336800
10/18/2017,40.1,40.18,39.9,39.94,37.45,65496800
10/17/2017,39.94,40.22,39.81,40.12,37.62,75989200
10/16/2017,39.47,40.0,39.41,39.97,37.48,96486000
10/13/2017,39.18,39.32,39.1,39.25,36.8,65576800
10/12/2017,39.09,39.34,38.93,39.0,36.57,64500400
10/11/2017,38.99,39.24,38.94,39.14,36.7,67622400
10/10/2017,39.01,39.5,38.78,38.97,36.54,62468000
10/09/2017,38.95,39.18,38.87,38.96,36.53,65051600
10/06/2017,38.74,38.87,38.64,38.83,36.4,69630400
10/05/2017,38.54,38.86,38.51,38.85,36.42,85135200
10/04/2017,38.41,38.47,38.12,38.37,35.98,80655200
10/03/2017,38.5,38.77,38.48,38.62,36.21,64921200
10/02/2017,38.56,38.61,38.18,38.45,36.05,74795200
09/29/2017,38.3,38.53,38.0,38.53,36.13,105199200
09/28/2017,38.47,38.57,38.17,38.32,35.93,88022000
09/27/2017,38.45,38.68,38.38,38.56,36.15,102016800
09/26/2017,37.94,38.48,37.92,38.28,35.9,146640000
09/25/2017,37.5,37.96,37.29,37.64,35.29,177549200
09/22/2017,37.88,38.07,37.64,37.97,35.6,186581600
09/21/2017,38.95,38.95,38.19,38.35,35.96,150046800
09/20/2017,39.47,39.56,38.46,39.02,36.58,211805600
09/19/2017,39.88,39.94,39.61,39.68,37.21,83242400
09/18/2017,40.03,40.13,39.5,39.67,37.19,113077600
09/15/2017,39.62,40.24,39.5,39.97,37.48,196458400
09/14/2017,39.75,39.85,39.52,39.57,37.1,95042800
09/13/2017,39.97,39.99,39.48,39.91,37.42,179629600
09/12/2017,40.65,40.99,39.69,40.22,37.71,286856000
09/11/2017,40.13,40.51,39.97,40.38,37.86,126323200
09/08/2017,40.22,40.29,39.63,39.66,37.18,114446000
09/07/2017,40.52,40.56,40.09,40.31,37.8,87714000
09/06/2017,40.68,40.75,40.13,40.48,37.95,86606800
09/05/2017,40.94,41.06,40.14,40.52,37.99,117874000
09/01/2017,41.2,41.24,40.91,41.01,38.45,66364400
08/31/2017,40.91,41.13,40.87,41.0,38.44,107140400
08/30/2017,40.95,40.97,40.65,40.84,38.29,109078400
08/29/2017,40.03,40.78,40.0,40.73,38.19,118067600
08/28/2017,40.03,40.5,39.98,40.37,37.85,103864000
08/25/2017,39.91,40.14,39.82,39.97,37.47,101920400
08/24/2017,40.11,40.19,39.64,39.82,37.33,79275600
08/23/2017,39.77,40.12,39.72,39.99,37.5,77596400
08/22/2017,39.56,40.0,39.51,39.94,37.45,86418400
08/21/2017,39.38,39.47,38.78,39.3,36.85,105474000
08/18/2017,39.47,39.88,39.18,39.38,36.92,109712400
08/17/2017,40.13,40.18,39.46,39.47,37.0,111762400
08/16/2017,40.49,40.63,40.04,40.24,37.73,110686400
08/15/2017,40.17,40.55,40.03,40.4,37.88,117862000
08/14/2017,39.83,40.05,39.69,39.96,37.47,88490800
08/11/2017,39.15,39.64,39.02,39.37,36.91,105028400
08/10/2017,39.97,40.0,38.66,38.83,36.41,163217200
08/09/2017,39.81,40.32,39.78,40.26,37.61,104526000
08/08/2017,39.65,40.46,39.57,40.02,37.38,144823600
08/07/2017,39.26,39.73,39.17,39.7,37.08,87481200
08/04/2017,39.02,39.35,38.92,39.1,36.52,82239600
08/03/2017,39.26,39.3,38.76,38.89,36.32,108389200
08/02/2017,39.82,39.94,39.04,39.28,36.69,279747200
08/01/2017,37.28,37.56,37.1,37.51,35.04,141474400
07/31/2017,37.47,37.58,37.03,37.18,34.73,79383600
07/28/2017,37.47,37.56,37.3,37.38,34.91,68854800
07/27/2017,38.44,38.5,36.83,37.64,35.15,129905200
07/26/2017,38.34,38.48,38.26,38.37,35.83,63124000
07/25/2017,37.95,38.46,37.95,38.19,35.66,75415600
07/24/2017,37.65,38.11,37.47,38.02,35.51,85972800
07/21/2017,37.5,37.61,37.22,37.57,35.09,105010400
07/20/2017,37.88,37.94,37.55,37.58,35.1,68974800
07/19/2017,37.62,37.85,37.49,37.76,35.26,83692000
07/18/2017,37.3,37.53,37.17,37.52,35.04,71475200
07/17/2017,37.21,37.72,37.14,37.39,34.92,95174000
07/14/2017,36.99,37.33,36.83,37.26,34.8,80528400
07/13/2017,36.38,37.12,36.36,36.94,34.5,100797600
07/12/2017,36.47,36.54,36.21,36.44,34.03,99538000
07/11/2017,36.18,36.46,36.1,36.38,33.98,79127200
07/10/2017,36.03,36.49,35.84,36.26,33.87,84362400
07/07/2017,35.72,36.19,35.72,36.04,33.66,76806800
07/06/2017,35.76,35.88,35.6,35.68,33.33,96515200
07/05/2017,35.92,36.2,35.68,36.02,33.64,86278400
07/03/2017,36.22,36.33,35.78,35.88,33.51,57111200
06/30/2017,36.11,36.24,35.94,36.01,33.63,92096400
06/29/2017,36.18,36.28,35.57,35.92,33.55,125997600
06/28/2017,36.12,36.53,35.79,36.46,34.05,88329600
06/27/2017,36.25,36.54,35.9,35.93,33.56,99047600
06/26/2017,36.79,37.07,36.35,36.46,34.05,102769600
06/23/2017,36.28,36.79,36.28,36.57,34.16,141757600
06/22/2017,36.44,36.67,36.28,36.41,34.0,76425200
06/21/2017,36.38,36.52,36.15,36.47,34.06,85063200
06/20/2017,36.72,36.72,36.24,36.25,33.86,99600400
06/19/2017,35.92,36.69,35.92,36.58,34.17,130165600
06/16/2017,35.94,36.13,35.55,35.57,33.22,201444400
06/15/2017,35.83,36.12,35.55,36.07,33.69,128661600
06/14/2017,36.88,36.88,35.96,36.29,33.89,126124800
06/13/2017,36.79,36.86,36.29,36.65,34.23,136661600
06/12/2017,36.44,36.52,35.63,36.35,33.95,289229200
06/09/2017,38.8,38.8,36.51,37.24,34.79,259530800
06/08/2017,38.81,38.88,38.6,38.75,36.19,85003200
06/07/2017,38.76,38.99,38.62,38.84,36.28,84278400
06/06/2017,38.47,38.95,38.44,38.61,36.06,106499600
06/05/2017,38.58,38.61,38.37,38.48,35.94,101326800
06/02/2017,38.4,38.86,38.22,38.86,36.3,111082800
06/01/2017,38.29,38.33,38.06,38.29,35.77,65616400
05/31/2017,38.49,38.54,38.1,38.19,35.67,97804800
05/30/2017,38.35,38.61,38.33,38.42,35.88,80507600
05/26/2017,38.5,38.56,38.33,38.4,35.87,87710400
05/25/2017,38.43,38.59,38.26,38.47,35.93,76942400
05/24/2017,38.46,38.54,38.17,38.33,35.8,76712000
05/23/2017,38.72,38.72,38.33,38.45,35.91,79675600
05/22/2017,38.5,38.65,38.23,38.5,35.96,91865600
05/19/2017,38.35,38.49,38.16,38.26,35.74,107843200
05/18/2017,37.82,38.33,37.78,38.13,35.62,134272800
05/17/2017,38.4,38.64,37.43,37.56,35.08,203070800
05/16/2017,38.99,39.01,38.68,38.87,36.3,80194000
05/15/2017,39.0,39.16,38.76,38.92,36.35,104038800
05/12/2017,38.67,39.1,38.67,39.03,36.45,130108000
05/11/2017,38.11,38.52,38.08,38.49,35.95,109020400
05/10/2017,38.41,38.49,38.03,38.31,35.64,103222800
05/09/2017,38.47,38.72,38.36,38.5,35.81,156521600
05/08/2017,37.26,38.42,37.26,38.25,35.58,195009600
05/05/2017,36.69,37.24,36.69,37.24,34.64,109310800
05/04/2017,36.63,36.78,36.45,36.63,34.07,93487600
05/03/2017,36.4,36.87,36.07,36.76,34.2,182788000
05/02/2017,36.88,37.02,36.71,36.88,34.3,181408800
05/01/2017,36.28,36.8,36.24,36.65,34.08,134411600
04/28/2017,36.02,36.08,35.82,35.91,33.4,83441600
04/27/2017,35.98,36.04,35.83,35.95,33.44,56985200
04/26/2017,36.12,36.15,35.85,35.92,33.41,80164800
04/25/2017,35.98,36.22,35.97,36.13,33.61,75486000
04/24/2017,35.88,35.99,35.79,35.91,33.4,68537200
04/21/2017,35.61,35.67,35.46,35.57,33.08,69283600
04/20/2017,35.31,35.73,35.29,35.61,33.12,93278400
04/19/2017,35.47,35.5,35.11,35.17,32.71,69313600
04/18/2017,35.35,35.51,35.28,35.3,32.83,58790000
04/17/2017,35.37,35.47,35.22,35.46,32.98,66328400
04/13/2017,35.48,35.6,35.26,35.26,32.8,71291600
04/12/2017,35.4,35.54,35.25,35.45,32.97,81400000
04/11/2017,35.74,35.84,35.01,35.41,32.93,121517600
04/10/2017,35.9,35.97,35.72,35.79,33.29,75733600
04/07/2017,35.93,36.04,35.82,35.83,33.33,66688800
04/06/2017,36.07,36.13,35.86,35.92,33.41,84596000
04/05/2017,36.06,36.37,35.95,36.01,33.49,110871600
04/04/2017,35.81,36.22,35.79,36.19,33.66,79565600
04/03/2017,35.93,36.03,35.76,35.92,33.41,79942800
03/31/2017,35.93,36.07,35.75,35.92,33.41,78646800
03/30/2017,36.05,36.13,35.88,35.98,33.47,84829200
03/29/2017,35.92,36.12,35.8,36.03,33.51,116760000
03/28/2017,35.23,36.01,35.15,35.95,33.44,133499200
03/27/2017,34.85,35.31,34.65,35.22,32.76,94300400
03/24/2017,35.38,35.44,35.09,35.16,32.7,89582400
03/23/2017,35.31,35.4,35.15,35.23,32.77,81385200
03/22/2017,34.96,35.4,34.94,35.35,32.88,103440800
03/21/2017,35.53,35.7,34.93,34.96,32.52,158119600
03/20/2017,35.1,35.38,35.06,35.37,32.89,86168000
03/17/2017,35.25,35.25,34.97,35.0,32.55,175540000
03/16/2017,35.18,35.26,35.06,35.17,32.71,76928000
03/15/2017,34.85,35.19,34.76,35.12,32.66,102767200
03/14/2017,34.83,34.91,34.71,34.75,32.32,61236400
03/13/2017,34.71,34.86,34.71,34.8,32.37,69686800
03/10/2017,34.81,34.84,34.66,34.78,32.35,78451200
03/09/2017,34.69,34.7,34.26,34.67,32.25,88623600
03/08/2017,34.74,34.95,34.71,34.75,32.32,74828800
03/07/2017,34.76,34.99,34.7,34.88,32.44,69785200
03/06/2017,34.84,34.94,34.65,34.83,32.4,87000000
03/03/2017,34.69,34.96,34.65,34.94,32.5,84432400
03/02/2017,35.0,35.07,34.69,34.74,32.31,104844000
03/01/2017,34.47,35.04,34.4,34.95,32.51,145658400
02/28/2017,34.27,34.36,34.17,34.25,31.85,93931600
02/27/2017,34.28,34.36,34.07,34.23,31.84,81029600
02/24/2017,33.98,34.17,33.82,34.17,31.78,87106400
02/23/2017,34.35,34.37,34.08,34.13,31.75,83152800
02/22/2017,34.11,34.28,34.03,34.28,31.88,83347600
02/21/2017,34.06,34.19,33.99,34.17,31.79,98028800
02/17/2017,33.78,33.96,33.78,33.93,31.56,88792800
02/16/2017,33.92,33.97,33.71,33.84,31.47,90338400
02/15/2017,33.88,34.07,33.65,33.88,31.51,142492400
02/14/2017,33.37,33.77,33.31,33.76,31.4,132904800
02/13/2017,33.27,33.46,33.19,33.32,30.99,92141600
02/10/2017,33.12,33.24,33.01,33.03,30.72,80262000
02/09/2017,32.91,33.11,32.78,33.1,30.79,113399600
02/08/2017,32.84,33.06,32.81,33.01,30.57,92016400
02/07/2017,32.63,33.02,32.61,32.88,30.45,152735200
02/06/2017,32.28,32.63,32.22,32.57,30.17,107383600
02/03/2017,32.08,32.3,32.04,32.27,29.89,98029200
02/02/2017,32.0,32.35,31.94,32.13,29.76,134841600
02/01/2017,31.76,32.62,31.75,32.19,29.81,447940000
01/31/2017,30.29,30.35,30.16,30.34,28.1,196804000
01/30/2017,30.23,30.41,30.17,30.41,28.16,121510000
01/27/2017,30.53,30.59,30.4,30.49,28.23,82251600
01/26/2017,30.42,30.61,30.4,30.49,28.23,105350400
01/25/2017,30.1,30.52,30.07,30.47,28.22,129510400
01/24/2017,29.89,30.02,29.88,29.99,27.78,92844000
01/23/2017,30.0,30.2,29.94,30.02,27.8,88200800
01/20/2017,30.11,30.11,29.93,30.0,27.78,130391600
01/19/2017,29.85,30.02,29.84,29.94,27.73,102389200
01/18/2017,30.0,30.13,29.93,30.0,27.78,94852000
01/17/2017,29.58,30.06,29.56,30.0,27.78,137759200
01/13/2017,29.78,29.91,29.7,29.76,27.56,104447600
01/12/2017,29.73,29.83,29.55,29.81,27.61,108344800
01/11/2017,29.68,29.98,29.65,29.94,27.73,110354400
01/10/2017,29.69,29.84,29.58,29.78,27.58,97848400
01/09/2017,29.49,29.86,29.49,29.75,27.55,134247600
01/06/2017,29.19,29.54,29.12,29.48,27.3,127007600
01/05/2017,28.98,29.22,28.95,29.15,27.0,88774400
01/04/2017,28.96,29.13,28.94,29.0,26.86,84472400
01/03/2017,28.95,29.08,28.69,29.04,26.89,115127600
12/30/2016,29.16,29.3,28.86,28.95,26.82,122345200
12/29/2016,29.11,29.28,29.1,29.18,27.03,60158000
12/28/2016,29.38,29.5,29.05,29.19,27.03,83623600
12/27/2016,29.13,29.45,29.12,29.32,27.15,73187600
12/23/2016,28.9,29.13,28.9,29.13,26.98,56998000
12/22/2016,29.09,29.13,28.91,29.07,26.92,104343600
12/21/2016,29.2,29.35,29.19,29.26,27.1,95132800
12/20/2016,29.18,29.38,29.17,29.24,27.08,85700000
12/19/2016,28.95,29.34,28.94,29.16,27.01,111117600
12/16/2016,29.12,29.13,28.91,28.99,26.85,177404400
12/15/2016,28.84,29.18,28.81,28.95,26.82,186098000
12/14/2016,28.76,29.05,28.75,28.8,26.67,136127200
12/13/2016,28.46,28.98,28.44,28.8,26.67,174935200
12/12/2016,28.32,28.75,28.12,28.33,26.23,105497600
12/09/2016,28.08,28.67,28.08,28.49,26.38,137610400
12/08/2016,27.72,28.11,27.65,28.03,25.96,108273200
12/07/2016,27.32,27.8,27.29,27.76,25.71,119994800
12/06/2016,27.38,27.59,27.3,27.49,25.46,104782000
12/05/2016,27.5,27.51,27.06,27.28,25.26,137298000
12/02/2016,27.29,27.52,27.21,27.48,25.44,106112000
12/01/2016,27.59,27.74,27.26,27.37,25.35,148347600
11/30/2016,27.9,28.05,27.57,27.63,25.59,144649200
11/29/2016,27.69,28.01,27.52,27.86,25.81,114115200
11/28/2016,27.86,28.12,27.85,27.89,25.83,108776000
11/25/2016,27.78,27.97,27.74,27.95,25.88,45903600
11/23/2016,27.84,27.88,27.58,27.81,25.75,109705600
11/22/2016,27.99,28.1,27.85,27.95,25.88,103862000
11/21/2016,27.53,28.0,27.5,27.93,25.87,117058400
11/18/2016,27.43,27.64,27.42,27.51,25.48,113715600
11/17/2016,27.45,27.59,27.21,27.49,25.46,110528000
11/16/2016,26.67,27.56,26.65,27.5,25.47,235362000
11/15/2016,26.64,26.92,26.54,26.78,24.8,129058000
11/14/2016,26.93,26.95,26.02,26.43,24.47,204702000
11/11/2016,26.78,27.22,26.64,27.11,25.1,136575600
11/10/2016,27.77,27.77,26.46,26.95,24.96,228538000
11/09/2016,27.47,27.83,27.01,27.72,25.67,236705600
11/08/2016,27.58,27.93,27.42,27.76,25.71,97016800
11/07/2016,27.52,27.63,27.36,27.6,25.56,130240000
11/04/2016,27.13,27.56,27.03,27.21,25.2,123348000
11/03/2016,27.75,27.86,27.39,27.46,25.43,107730400
11/02/2016,27.85,28.09,27.81,27.9,25.7,113326800
11/01/2016,28.36,28.44,27.63,27.87,25.68,175303200
10/31/2016,28.41,28.56,28.3,28.39,26.15,105677600
10/28/2016,28.47,28.8,28.36,28.43,26.19,151446800
10/27/2016,28.85,28.97,28.52,28.62,26.37,138248000
10/26/2016,28.58,28.92,28.33,28.9,26.63,264536800
10/25/2016,29.49,29.59,29.33,29.56,27.24,192516000
10/24/2016,29.27,29.43,29.25,29.41,27.1,94154800
10/21/2016,29.2,29.23,29.07,29.15,26.86,92770800
10/20/2016,29.22,29.34,29.08,29.26,26.96,96503200
10/19/2016,29.31,29.44,28.45,29.28,26.98,80138400
10/18/2016,29.55,29.55,29.36,29.37,27.06,98214000
10/17/2016,29.33,29.46,29.19,29.39,27.08,94499600
10/14/2016,29.47,29.54,29.28,29.41,27.1,142608800
10/13/2016,29.2,29.36,28.93,29.25,26.95,140769600
10/12/2016,29.34,29.5,29.19,29.33,27.03,150347200
10/11/2016,29.42,29.67,29.05,29.08,26.79,256164000
10/10/2016,28.75,29.19,28.68,29.01,26.73,144944000
10/07/2016,28.58,28.64,28.38,28.51,26.27,97433600
10/06/2016,28.42,28.58,28.28,28.47,26.23,115117200
10/05/2016,28.35,28.42,28.17,28.26,26.04,85812400
10/04/2016,28.26,28.58,28.16,28.25,26.03,118947200
10/03/2016,28.18,28.26,28.07,28.13,25.92,86807200
09/30/2016,28.11,28.34,27.95,28.26,26.04,145516400
09/29/2016,28.29,28.45,27.95,28.05,25.84,143548000
09/28/2016,28.42,28.66,28.36,28.49,26.25,118564400
09/27/2016,28.25,28.3,28.08,28.27,26.05,98429600
09/26/2016,27.91,28.35,27.89,28.22,26.0,119477600
09/23/2016,28.6,28.7,27.89,28.18,25.96,209924800
09/22/2016,28.59,28.74,28.5,28.66,26.4,124296000
09/21/2016,28.46,28.5,28.11,28.39,26.16,144012800
09/20/2016,28.26,28.53,28.13,28.39,26.16,138057200
09/19/2016,28.8,29.05,28.31,28.4,26.16,188092000
09/16/2016,28.78,29.03,28.51,28.73,26.47,319547600
09/15/2016,28.47,28.93,28.37,28.89,26.62,359934400
09/14/2016,27.18,28.26,27.15,27.94,25.75,443554800
09/13/2016,26.88,27.2,26.81,26.99,24.87,248704800
09/12/2016,25.66,26.43,25.63,26.36,24.29,181171200
09/09/2016,26.16,26.43,25.78,25.78,23.76,186228000
09/08/2016,26.81,26.82,26.31,26.38,24.31,212008000
09/07/2016,26.96,27.19,26.77,27.09,24.96,169457200
09/06/2016,26.98,27.08,26.88,26.92,24.81,107521600
09/02/2016,26.92,27.0,26.7,26.93,24.82,107210000
09/01/2016,26.53,26.7,26.41,26.68,24.58,106806000
08/31/2016,26.42,26.64,26.41,26.52,24.44,118649600
08/30/2016,26.45,26.63,26.38,26.5,24.42,99455600
08/29/2016,26.66,26.86,26.57,26.7,24.61,99881200
08/26/2016,26.85,26.99,26.58,26.74,24.63,111065200
08/25/2016,26.85,26.97,26.67,26.89,24.78,100344800
08/24/2016,27.14,27.19,26.92,27.01,24.88,94700400
08/23/2016,27.15,27.33,27.13,27.21,25.07,85030800
08/22/2016,27.22,27.27,26.96,27.13,24.99,103280800
08/19/2016,27.19,27.42,27.09,27.34,25.19,101472400
08/18/2016,27.31,27.4,27.25,27.27,25.13,87938800
08/17/2016,27.27,27.34,27.08,27.31,25.16,101424000
08/16/2016,27.41,27.56,27.3,27.34,25.2,135177600
08/15/2016,27.03,27.39,27.02,27.37,25.22,103472800
08/12/2016,26.94,27.11,26.94,27.05,24.92,74641600
08/11/2016,27.13,27.23,26.96,26.98,24.86,109938000
08/10/2016,27.18,27.23,26.94,27.0,24.88,96034000
08/09/2016,27.06,27.24,27.0,27.2,25.06,105260800
08/08/2016,26.88,27.09,26.79,27.09,24.96,112148800
08/05/2016,26.57,26.91,26.55,26.87,24.76,162213600
08/04/2016,26.4,26.5,26.32,26.47,24.39,109634800
08/03/2016,26.2,26.46,26.19,26.45,24.24,120810400
08/02/2016,26.51,26.52,26.0,26.12,23.94,135266400
08/01/2016,26.1,26.54,26.1,26.51,24.3,152671600
07/29/2016,26.05,26.14,25.92,26.05,23.87,110934800
07/28/2016,25.71,26.11,25.7,26.08,23.9,159479200
07/27/2016,26.07,26.09,25.69,25.74,23.59,369379200
07/26/2016,24.2,24.49,24.1,24.17,22.15,224959200
07/25/2016,24.56,24.71,24.23,24.33,22.3,161531600
07/22/2016,24.82,24.83,24.58,24.67,22.6,113254800
07/21/2016,24.96,25.25,24.78,24.86,22.78,130808000
07/20/2016,25.0,25.11,24.93,24.99,22.9,105104000
07/19/2016,24.89,25.0,24.83,24.97,22.88,95119600
07/18/2016,24.67,25.03,24.65,24.96,22.87,145975600
07/15/2016,24.73,24.83,24.63,24.69,22.63,120548000
07/14/2016,24.35,24.75,24.33,24.7,22.63,155676000
07/13/2016,24.35,24.42,24.21,24.22,22.19,103568800
07/12/2016,24.29,24.42,24.28,24.35,22.32,96670000
07/11/2016,24.19,24.41,24.18,24.25,22.22,95179600
07/08/2016,24.12,24.22,24.01,24.17,22.15,115648400
07/07/2016,23.92,24.13,23.91,23.99,21.98,100558400
07/06/2016,23.65,23.92,23.59,23.88,21.89,123796400
07/05/2016,23.85,23.85,23.61,23.75,21.76,110820800
07/01/2016,23.87,24.12,23.83,23.97,21.97,104106000
06/30/2016,23.61,23.94,23.58,23.9,21.9,143345600
06/29/2016,23.49,23.64,23.41,23.6,21.63,146124000
06/28/2016,23.23,23.42,23.03,23.4,21.44,161779600
06/27/2016,23.25,23.26,22.88,23.01,21.09,181958400
06/24/2016,23.23,23.67,23.16,23.35,21.4,301245600
06/23/2016,23.99,24.07,23.81,24.02,22.02,128960800
06/22/2016,24.06,24.22,23.84,23.89,21.89,116876400
06/21/2016,23.74,24.09,23.67,23.98,21.97,142185600
06/20/2016,24.0,24.14,23.76,23.77,21.79,137647600
06/17/2016,24.16,24.16,23.83,23.83,21.84,244032800
06/16/2016,24.11,24.44,24.02,24.39,22.35,125307200
06/15/2016,24.45,24.6,24.26,24.28,22.26,117780800
06/14/2016,24.33,24.62,24.19,24.36,22.33,127727600
06/13/2016,24.67,24.78,24.27,24.33,22.3,152082000
06/10/2016,24.63,24.84,24.62,24.71,22.64,126851600
06/09/2016,24.63,25.0,24.61,24.91,22.83,106405600
06/08/2016,24.75,24.89,24.67,24.74,22.67,83392400
06/07/2016,24.81,24.97,24.74,24.76,22.69,89638000
06/06/2016,24.5,25.47,24.39,24.66,22.6,93170000
06/03/2016,24.45,24.57,24.36,24.48,22.43,114019600
06/02/2016,24.4,24.46,24.16,24.43,22.39,160766400
06/01/2016,24.75,24.89,24.58,24.61,22.56,116693200
05/31/2016,24.9,25.1,24.7,24.97,22.88,169228800
05/27/2016,24.86,25.12,24.81,25.09,22.99,145364800
05/26/2016,24.92,25.18,24.66,25.1,23.0,225324800
05/25/2016,24.67,24.93,24.53,24.91,22.82,152675200
05/24/2016,24.31,24.52,24.21,24.48,22.43,140560800
05/23/2016,23.97,24.3,23.92,24.11,22.09,152074400
05/20/2016,23.66,23.86,23.63,23.81,21.82,128104000
05/19/2016,23.66,23.66,23.39,23.55,21.58,121768400
05/18/2016,23.54,23.8,23.47,23.64,21.66,168249600
05/17/2016,23.64,23.67,23.25,23.37,21.42,187667600
05/16/2016,23.1,23.6,22.91,23.47,21.51,245039200
05/13/2016,22.5,22.92,22.5,22.63,20.74,177571200
05/12/2016,23.18,23.19,22.37,22.58,20.7,305258800
05/11/2016,23.37,23.39,23.11,23.13,21.19,114876400
05/10/2016,23.33,23.39,23.03,23.35,21.4,134747200
05/09/2016,23.25,23.44,23.15,23.2,21.26,131745600
05/06/2016,23.34,23.36,22.96,23.18,21.24,174799600
05/05/2016,23.5,23.52,23.17,23.31,21.36,143562000
05/04/2016,23.8,23.98,23.45,23.55,21.45,164102000
05/03/2016,23.55,23.93,23.42,23.8,21.67,227325200
05/02/2016,23.49,23.52,23.1,23.41,21.32,192640400
04/29/2016,23.5,23.68,23.13,23.43,21.35,274126000
04/28/2016,24.4,24.47,23.56,23.71,21.59,328970800
04/27/2016,24.0,24.68,23.92,24.45,22.28,458408400
04/26/2016,25.98,26.33,25.98,26.09,23.76,224064800
04/25/2016,26.25,26.41,26.13,26.27,23.93,112126400
04/22/2016,26.25,26.62,26.16,26.42,24.07,134732400
04/21/2016,26.73,26.73,26.38,26.49,24.13,126210000
04/20/2016,26.66,27.02,26.51,26.78,24.4,122444000
04/19/2016,26.97,27.0,26.56,26.73,24.35,129539600
04/18/2016,27.22,27.24,26.74,26.87,24.48,243286000
04/15/2016,28.03,28.08,27.43,27.46,25.01,187756000
04/14/2016,27.91,28.1,27.83,28.02,25.53,101895600
04/13/2016,27.7,28.08,27.7,28.01,25.51,133029200
04/12/2016,27.33,27.63,27.17,27.61,25.15,108929200
04/11/2016,27.24,27.65,27.21,27.25,24.83,117630000
04/08/2016,27.23,27.44,27.04,27.17,24.74,94326800
04/07/2016,27.49,27.6,27.03,27.14,24.72,127207600
04/06/2016,27.56,27.75,27.3,27.74,25.27,105616400
04/05/2016,27.38,27.68,27.35,27.45,25.01,106314800
04/04/2016,27.6,28.05,27.57,27.78,25.3,149424800
04/01/2016,27.19,27.5,27.05,27.5,25.05,103496000
03/31/2016,27.43,27.48,27.22,27.25,24.82,103553600
03/30/2016,27.16,27.6,27.15,27.39,24.95,182404400
03/29/2016,26.22,26.95,26.22,26.92,24.52,124760400
03/28/2016,26.5,26.55,26.26,26.3,23.95,77645600
03/24/2016,26.37,26.56,26.22,26.42,24.06,104532000
03/23/2016,26.62,26.77,26.48,26.53,24.17,102814000
03/22/2016,26.31,26.82,26.3,26.68,24.3,129777600
03/21/2016,26.48,26.91,26.28,26.48,24.12,142010800
03/18/2016,26.58,26.63,26.3,26.48,24.12,176820800
03/17/2016,26.38,26.62,26.24,26.45,24.09,137682800
03/16/2016,26.15,26.58,26.15,26.49,24.13,153214000
03/15/2016,25.99,26.3,25.96,26.15,23.81,160270800
03/14/2016,25.48,25.73,25.44,25.63,23.35,100304400
03/11/2016,25.56,25.57,25.38,25.57,23.29,109632800
03/10/2016,25.35,25.56,25.04,25.29,23.04,134054400
03/09/2016,25.33,25.4,25.07,25.28,23.03,108806800
03/08/2016,25.19,25.44,25.1,25.26,23.01,126247600
03/07/2016,25.6,25.71,25.24,25.47,23.2,143315600
03/04/2016,25.59,25.94,25.34,25.75,23.46,184220400
03/03/2016,25.15,25.43,25.11,25.38,23.11,147822800
03/02/2016,25.13,25.22,24.91,25.19,22.94,132678400
03/01/2016,24.41,25.19,24.35,25.13,22.89,201628400
02/29/2016,24.22,24.56,24.16,24.17,22.02,140865200
02/26/2016,24.3,24.5,24.15,24.23,22.07,115964400
02/25/2016,24.01,24.19,23.81,24.19,22.03,110330800
02/24/2016,23.5,24.09,23.33,24.02,21.88,145022800
02/23/2016,24.1,24.13,23.64,23.67,21.56,127770400
02/22/2016,24.08,24.23,23.98,24.22,22.06,137123200
02/19/2016,24.0,24.19,23.95,24.01,21.87,141496800
02/18/2016,24.71,24.72,24.02,24.07,21.92,156084000
02/17/2016,24.17,24.55,24.04,24.53,22.34,179452800
02/16/2016,23.75,24.21,23.65,24.16,22.01,196231600
02/12/2016,23.55,23.63,23.25,23.5,21.4,161405600
02/11/2016,23.45,23.68,23.15,23.42,21.34,200298800
02/10/2016,23.98,24.09,23.52,23.57,21.47,169374400
02/09/2016,23.57,23.99,23.48,23.75,21.63,177324800
02/08/2016,23.28,23.92,23.26,23.75,21.64,216085600
02/05/2016,24.13,24.23,23.42,23.5,21.41,185672400
02/04/2016,23.97,24.33,23.8,24.15,22.0,185886800
02/03/2016,23.75,24.21,23.52,24.09,21.82,183857200
02/02/2016,23.85,24.01,23.57,23.62,21.4,149428800
02/01/2016,24.12,24.18,23.85,24.11,21.84,163774000
01/29/2016,23.7,24.33,23.59,24.33,22.05,257666000
01/28/2016,23.45,23.63,23.1,23.52,21.31,222715200
01/27/2016,24.01,24.16,23.33,23.35,21.16,533478800
01/26/2016,24.98,25.22,24.52,25.0,22.65,300308000
01/25/2016,25.38,25.38,24.8,24.86,22.52,207178000
01/22/2016,24.66,25.36,24.59,25.35,22.97,263202000
01/21/2016,24.26,24.47,23.74,24.08,21.81,208646000
01/20/2016,23.77,24.55,23.35,24.2,21.92,289337600
01/19/2016,24.6,24.66,23.88,24.17,21.89,212350800
